Date,Close,Volume
,NVR,NVR
2010-01-04,712.6699829101562,61900
2010-01-05,715.0,40200
2010-01-06,717.2100219726562,16100
2010-01-07,730.5,56800
2010-01-08,724.989990234375,27000
2010-01-11,709.9000244140625,34000
2010-01-12,710.3300170898438,29100
2010-01-13,715.5900268554688,35700
2010-01-14,722.0999755859375,14500
2010-01-15,715.0,38700
2010-01-19,728.2999877929688,40100
2010-01-20,724.260009765625,30900
2010-01-21,721.5,31700
2010-01-22,714.5900268554688,22600
2010-01-25,711.989990234375,28100
2010-01-26,708.6900024414062,27600
2010-01-27,690.7000122070312,92500
2010-01-28,673.1099853515625,48700
2010-01-29,684.1400146484375,70200
2010-02-01,676.5,27900
2010-02-02,685.0,43200
2010-02-03,673.9000244140625,31800
2010-02-04,670.0,39500
2010-02-05,661.5599975585938,27400
2010-02-08,673.9000244140625,66500
2010-02-09,679.219970703125,28300
2010-02-10,671.0999755859375,20700
2010-02-11,673.75,35300
2010-02-12,691.0,65200
2010-02-16,705.1599731445312,21800
2010-02-17,710.0,27800
2010-02-18,708.3900146484375,27200
2010-02-19,710.0,22100
2010-02-22,710.0,27600
2010-02-23,695.2000122070312,62400
2010-02-24,696.5499877929688,30800
2010-02-25,695.5599975585938,30100
2010-02-26,708.2999877929688,59700
2010-03-01,709.8200073242188,20500
2010-03-02,712.3200073242188,17700
2010-03-03,716.4600219726562,18200
2010-03-04,712.3499755859375,26700
2010-03-05,740.1199951171875,36900
2010-03-08,752.52001953125,50700
2010-03-09,744.47998046875,44500
2010-03-10,748.2000122070312,28500
2010-03-11,742.6400146484375,29000
2010-03-12,738.030029296875,23700
2010-03-15,730.760009765625,26000
2010-03-16,745.0,24600
2010-03-17,751.25,35700
2010-03-18,752.5,18500
2010-03-19,747.1500244140625,46400
2010-03-22,753.0,21000
2010-03-23,750.0,32300
2010-03-24,740.6500244140625,51400
2010-03-25,745.4500122070312,39900
2010-03-26,750.219970703125,33400
2010-03-29,744.0,23300
2010-03-30,747.8200073242188,27500
2010-03-31,726.5,56300
2010-04-01,721.5499877929688,64500
2010-04-05,738.0,44200
2010-04-06,727.4400024414062,41200
2010-04-07,715.0,60000
2010-04-08,707.0,55200
2010-04-09,712.6699829101562,57400
2010-04-12,722.0,36900
2010-04-13,726.5,41700
2010-04-14,749.4299926757812,66000
2010-04-15,743.969970703125,37700
2010-04-16,742.2999877929688,44200
2010-04-19,738.969970703125,18800
2010-04-20,740.0,34000
2010-04-21,747.5,67100
2010-04-22,748.75,96600
2010-04-23,750.5,96500
2010-04-26,728.7100219726562,60300
2010-04-27,701.7000122070312,88700
2010-04-28,707.8300170898438,65100
2010-04-29,731.6799926757812,46900
2010-04-30,718.0499877929688,44500
2010-05-03,730.9199829101562,57300
2010-05-04,709.989990234375,85400
2010-05-05,705.530029296875,47300
2010-05-06,688.5,78200
2010-05-07,671.8200073242188,86800
2010-05-10,703.0,64000
2010-05-11,693.9299926757812,63900
2010-05-12,707.0599975585938,42500
2010-05-13,688.0999755859375,59300
2010-05-14,682.4299926757812,41000
2010-05-17,681.6900024414062,46500
2010-05-18,676.0999755859375,57200
2010-05-19,673.4000244140625,60700
2010-05-20,655.6199951171875,59400
2010-05-21,657.0,54600
2010-05-24,648.8499755859375,52200
2010-05-25,659.0700073242188,67000
2010-05-26,670.9000244140625,80900
2010-05-27,690.3400268554688,46400
2010-05-28,685.280029296875,53100
2010-06-01,671.47998046875,78000
2010-06-02,680.4000244140625,67200
2010-06-03,684.4000244140625,49100
2010-06-04,660.6900024414062,54000
2010-06-07,643.3300170898438,44200
2010-06-08,643.8599853515625,49300
2010-06-09,642.8300170898438,49800
2010-06-10,669.0,36300
2010-06-11,676.4000244140625,51800
2010-06-14,675.02001953125,55300
2010-06-15,685.8699951171875,33900
2010-06-16,686.3099975585938,44100
2010-06-17,670.989990234375,52300
2010-06-18,673.219970703125,55500
2010-06-21,667.1900024414062,44300
2010-06-22,658.0,61700
2010-06-23,661.3200073242188,56100
2010-06-24,652.75,57000
2010-06-25,658.7899780273438,82000
2010-06-28,663.1400146484375,28400
2010-06-29,645.3200073242188,84500
2010-06-30,655.030029296875,70700
2010-07-01,653.219970703125,107100
2010-07-02,647.52001953125,68200
2010-07-06,655.9500122070312,54900
2010-07-07,672.5,39600
2010-07-08,664.1199951171875,51400
2010-07-09,665.77001953125,43300
2010-07-12,660.8300170898438,26500
2010-07-13,677.3800048828125,46400
2010-07-14,668.3099975585938,30900
2010-07-15,659.780029296875,64900
2010-07-16,637.5800170898438,70700
2010-07-19,635.0,36800
2010-07-20,646.9199829101562,41000
2010-07-21,633.8099975585938,37300
2010-07-22,640.0,89100
2010-07-23,640.0,44400
2010-07-26,646.1799926757812,78600
2010-07-27,634.8699951171875,45500
2010-07-28,621.469970703125,56000
2010-07-29,624.9000244140625,72300
2010-07-30,626.5,40200
2010-08-02,629.77001953125,57600
